YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2022,126,9.85,16.5,6.88,82.12,6.27,2.1,0.38
2022,127,10.9,14.73,6.14,82.2,6.62,2.27,0.4
2022,128,14.09,19.64,5.31,69.12,0.06,1.27,0.4
2022,129,14.79,21.27,8.68,49.93,0.0,1.88,0.4
2022,130,13.27,20.89,7.81,55.17,0.94,2.8,0.4
2022,131,13.52,17.73,7.68,76.62,1.1,1.89,0.4
2022,132,13.42,16.59,4.79,77.54,0.06,2.03,0.4
2022,133,10.79,15.68,7.53,82.9,0.98,1.82,0.4
2022,134,13.73,17.95,7.04,76.41,0.07,1.07,0.4
2022,135,14.39,24.06,4.73,52.38,0.01,1.41,0.4
2022,136,13.78,28.36,7.3,31.9,0.0,2.25,0.39
2022,137,11.92,29.93,12.33,35.5,0.0,2.37,0.39
2022,138,7.7,21.76,11.69,60.3,2.52,4.29,0.39
2022,139,8.6,13.51,6.93,77.1,4.49,2.15,0.4
2022,140,13.19,13.61,5.38,75.49,0.5,1.56,0.4
2022,141,13.22,16.3,5.47,74.61,0.1,0.95,0.4
2022,142,12.78,19.43,6.92,65.0,0.0,1.13,0.4
2022,143,11.07,21.73,8.02,58.88,0.02,2.19,0.4
2022,144,8.25,16.35,7.29,90.54,1.27,2.16,0.4
2022,145,10.08,18.68,8.81,85.61,0.18,1.76,0.4
2022,146,11.49,19.28,7.41,83.83,2.24,0.99,0.4
2022,147,12.51,23.9,7.3,56.13,0.02,1.31,0.4
2022,148,9.29,15.4,5.6,78.01,3.82,3.31,0.4
2022,149,8.48,11.5,4.73,81.66,18.02,3.31,0.44
2022,150,12.81,13.44,0.04,67.08,0.56,2.12,0.44
2022,151,12.5,15.13,4.62,77.07,0.15,1.64,0.43
2022,152,12.08,17.53,3.41,59.95,0.01,1.26,0.43
2022,153,12.85,19.33,5.97,54.03,0.02,1.11,0.43
2022,154,11.56,22.86,4.95,34.42,0.0,1.97,0.43
2022,155,11.41,19.07,7.97,54.21,0.31,1.26,0.42
2022,156,11.88,22.95,8.37,56.94,0.04,1.94,0.42
2022,157,11.68,24.62,8.38,37.64,0.0,1.66,0.42
2022,158,11.57,24.68,7.21,45.38,0.0,2.1,0.42
2022,159,11.73,24.83,7.57,51.35,0.0,2.24,0.42
2022,160,12.03,18.88,6.28,68.47,0.05,1.05,0.42
2022,161,11.64,22.75,5.92,44.85,0.0,2.1,0.42
2022,162,9.76,24.61,10.15,39.62,0.0,3.15,0.41
2022,163,6.63,20.22,9.74,45.49,0.24,3.94,0.41
2022,164,3.48,12.1,8.47,89.13,20.31,3.79,0.42
2022,165,3.89,9.67,4.77,93.94,45.24,3.47,0.5
2022,166,10.22,10.64,3.15,81.24,2.38,1.12,0.53
2022,167,9.59,11.98,-0.21,68.5,0.0,1.9,0.52
2022,168,11.74,17.7,3.29,63.54,1.79,3.42,0.51
2022,169,7.08,11.64,5.22,89.04,18.18,4.02,0.53
2022,170,10.95,12.17,3.7,87.58,1.25,1.33,0.53
2022,171,10.42,13.48,3.05,83.22,0.15,2.54,0.52
2022,172,3.36,20.21,7.83,76.23,1.09,1.51,0.52
2022,173,8.32,17.71,9.07,76.26,0.68,1.21,0.51
2022,174,4.77,12.27,7.31,94.07,23.45,2.63,0.53
2022,175,12.1,13.35,3.88,80.6,0.44,1.86,0.55
2022,176,12.03,15.5,3.44,67.38,0.0,1.22,0.54
2022,177,11.99,18.92,4.13,51.85,0.13,1.25,0.54
2022,178,11.52,21.01,5.3,61.96,0.0,1.58,0.53
2022,179,11.84,20.69,5.04,55.44,0.0,1.89,0.53
2022,180,11.73,19.85,5.54,58.4,0.0,1.62,0.53
2022,181,11.7,18.43,3.89,63.39,0.0,2.46,0.52
2022,182,4.39,19.19,8.64,65.17,0.33,3.58,0.52
2022,183,8.07,12.93,7.57,90.59,3.91,4.73,0.52
2022,184,5.63,9.74,5.64,92.1,9.53,2.27,0.54
2022,185,12.22,14.9,3.06,76.23,0.11,1.06,0.54
2022,186,11.73,13.94,3.06,76.43,0.08,1.0,0.54
2022,187,12.15,14.88,1.52,81.19,0.05,1.86,0.53
2022,188,11.66,15.42,1.97,68.49,0.15,1.5,0.53
2022,189,12.25,18.48,3.41,61.47,0.1,1.47,0.53
2022,190,5.86,16.33,7.58,69.64,0.34,3.38,0.53
2022,191,7.19,12.06,6.17,90.18,3.37,1.09,0.53
2022,192,7.72,10.21,6.06,91.41,1.46,2.97,0.53
2022,193,12.78,14.65,3.33,82.54,0.13,1.41,0.53
2022,194,10.77,12.32,1.28,89.94,1.06,3.43,0.53
2022,195,8.79,14.29,7.2,92.96,3.0,1.85,0.53
2022,196,11.89,19.85,6.52,73.77,0.02,1.4,0.53
2022,197,12.26,22.43,6.29,56.65,0.0,1.96,0.53
2022,198,11.85,20.52,5.75,66.66,0.03,3.21,0.53
2022,199,11.63,15.91,4.53,84.04,0.18,1.52,0.52
2022,200,7.16,11.76,4.47,88.27,2.1,1.37,0.53
2022,201,13.27,13.52,3.85,79.37,0.24,1.31,0.53
2022,202,13.69,15.79,1.84,68.27,0.06,0.98,0.52
2022,203,10.51,14.52,5.07,66.66,1.19,1.61,0.52
2022,204,9.55,11.39,3.97,88.83,4.24,1.67,0.53
2022,205,13.78,13.75,2.36,82.37,0.09,2.03,0.53
2022,206,13.88,17.94,0.4,63.02,0.0,1.73,0.53
2022,207,12.56,20.96,4.48,65.67,0.02,1.52,0.52
2022,208,13.62,16.83,5.28,84.42,0.24,1.86,0.52
2022,209,13.59,20.23,3.52,76.63,0.27,2.33,0.52
2022,210,5.7,10.05,5.33,92.9,5.42,3.79,0.52
2022,211,9.88,10.15,3.24,87.43,1.8,1.57,0.53
2022,212,14.0,11.99,1.55,79.32,0.72,1.28,0.53
2022,213,14.98,16.38,-0.8,65.43,0.0,1.57,0.53
2022,214,9.91,21.48,6.06,62.46,0.04,1.26,0.52
2022,215,9.37,17.52,6.99,84.76,0.3,2.14,0.52
2022,216,12.4,15.26,6.09,84.15,0.1,2.08,0.52
2022,217,13.79,14.91,4.18,88.32,0.08,1.99,0.52
2022,218,13.9,16.96,5.76,83.74,0.24,2.97,0.52
2022,219,12.58,16.56,5.55,78.68,0.09,2.09,0.51
2022,220,14.71,19.15,5.47,72.29,0.12,1.45,0.51
2022,221,15.04,20.05,5.56,66.18,0.05,2.26,0.51
2022,222,9.99,11.84,7.35,94.18,2.46,2.17,0.51
2022,223,12.57,14.87,7.84,89.44,1.73,2.66,0.51
2022,224,7.31,11.39,6.05,87.85,6.77,2.02,0.53
2022,225,13.83,12.16,2.74,78.39,5.89,2.98,0.52
2022,226,11.03,10.47,1.16,82.51,6.63,2.34,0.54
2022,227,15.81,15.49,-1.7,67.56,0.0,1.55,0.54
2022,228,16.63,16.67,4.81,68.21,0.16,2.41,0.53
2022,229,6.79,11.78,6.69,93.45,22.94,4.26,0.54
2022,230,9.34,10.87,6.22,95.0,17.0,1.84,0.58
2022,231,12.38,9.46,6.09,92.51,3.99,3.42,0.59
2022,232,14.0,11.53,4.76,79.87,1.56,2.17,0.59
2022,233,17.29,16.63,1.72,78.08,0.01,1.32,0.58
2022,234,16.93,17.58,3.92,80.86,0.1,1.46,0.57
2022,235,17.39,23.75,5.31,54.09,0.0,2.05,0.56
2022,236,16.57,19.98,6.61,64.12,0.59,3.42,0.56
2022,237,10.13,11.28,5.78,89.46,3.94,4.68,0.56
2022,238,17.09,12.78,1.97,79.45,0.21,2.57,0.56
2022,239,14.94,12.52,3.97,85.69,0.78,1.72,0.56
2022,240,16.43,14.16,3.25,80.85,0.06,1.53,0.56
2022,241,14.73,11.8,3.02,83.82,0.62,3.27,0.56
2022,242,19.79,14.31,2.29,67.0,0.01,5.47,0.55
2022,243,18.77,23.38,1.06,59.09,0.13,3.01,0.55
2022,244,13.67,21.72,8.12,80.89,0.11,4.04,0.54
2022,245,15.43,14.27,6.59,82.94,0.14,3.79,0.54
2022,246,18.03,16.24,5.07,83.9,0.23,2.38,0.54
2022,247,13.12,12.43,5.3,87.86,14.83,5.74,0.55
2022,248,13.5,10.31,5.5,85.5,9.85,4.73,0.58
2022,249,20.04,15.78,3.91,76.33,0.26,1.09,0.57
2022,250,19.78,23.09,3.02,61.88,0.05,1.23,0.56
2022,251,20.41,21.98,5.08,71.0,0.04,1.69,0.56
2022,252,20.87,22.25,4.59,70.25,0.02,1.37,0.55
2022,253,6.17,15.08,5.88,81.15,1.26,1.7,0.55
2022,254,13.0,14.8,5.02,84.62,1.26,2.01,0.55
2022,255,21.8,16.08,3.09,78.43,0.03,1.45,0.55
2022,256,21.26,21.67,3.99,72.21,0.0,1.99,0.54
2022,257,21.69,26.37,7.4,48.39,0.01,1.56,0.54
2022,258,19.53,25.65,11.93,45.27,0.01,1.34,0.53
2022,259,19.76,22.08,9.4,63.72,0.17,2.16,0.53
2022,260,11.72,14.0,7.3,83.88,0.96,1.65,0.53
2022,261,13.69,14.37,5.12,81.6,3.1,2.03,0.53
2022,262,20.67,15.49,3.9,77.72,0.27,1.89,0.53
2022,263,22.86,19.18,5.48,69.57,0.17,1.06,0.53
2022,264,22.46,21.69,5.19,47.13,0.0,2.01,0.52
2022,265,20.61,17.29,6.16,61.94,2.05,3.61,0.52
2022,266,18.65,15.41,5.62,74.36,0.58,1.33,0.52
2022,267,17.16,16.89,3.92,73.0,0.02,0.92,0.52
2022,268,20.64,19.29,6.52,71.1,0.11,1.63,0.52
2022,269,17.41,17.36,7.72,76.12,1.04,1.56,0.52
2022,270,24.4,20.25,6.79,68.35,0.1,1.67,0.51
2022,271,24.74,23.31,6.54,64.71,0.19,1.47,0.51
2022,272,13.78,20.85,8.94,77.26,0.04,1.09,0.51
2022,273,18.37,18.17,7.68,81.35,0.3,1.95,0.51
2022,274,23.2,21.34,8.63,69.2,0.2,1.22,0.5
2022,275,25.03,25.89,6.57,60.14,0.04,2.58,0.5
2022,276,14.97,13.77,5.86,81.83,0.4,2.17,0.5
2022,277,26.15,19.34,5.9,68.26,0.02,1.01,0.5
2022,278,24.4,18.87,6.1,73.28,0.04,1.54,0.49
2022,279,15.22,16.98,5.63,80.99,0.57,2.61,0.49
2022,280,26.77,22.89,7.66,64.51,0.14,1.5,0.49
2022,281,26.14,28.19,7.8,53.68,0.01,1.77,0.49
2022,282,24.03,24.83,8.9,67.55,0.0,2.5,0.48
2022,283,12.38,29.12,10.86,55.29,0.01,1.43,0.48
2022,284,23.21,25.28,12.3,61.15,0.06,2.13,0.48
2022,285,16.33,29.86,11.52,66.65,0.06,1.36,0.47
2022,286,19.34,25.24,11.43,71.39,0.48,1.96,0.47
2022,287,25.01,23.8,10.08,73.26,1.7,3.08,0.47
2022,288,11.82,19.9,11.88,81.3,18.16,2.72,0.48
2022,289,18.83,26.17,12.58,74.39,3.49,1.5,0.5
2022,290,23.95,24.17,12.06,76.21,0.92,1.65,0.5
2022,291,26.65,27.7,10.84,67.94,0.06,1.76,0.49
2022,292,26.49,29.88,12.18,63.26,0.01,2.44,0.49
2022,293,28.13,24.25,9.89,65.27,0.02,2.6,0.48
2022,294,27.97,24.76,8.24,68.01,0.06,3.11,0.48
2022,295,28.22,29.62,8.16,64.22,0.02,2.93,0.47
2022,296,24.54,29.88,12.17,70.73,0.17,3.17,0.47
2022,297,28.47,29.5,12.09,65.95,0.19,2.52,0.46
2022,298,24.41,22.79,12.2,68.18,0.21,2.71,0.46
2022,299,29.15,28.03,11.45,56.43,0.11,2.03,0.46
2022,300,27.91,25.8,10.01,60.21,0.05,2.71,0.45
2022,301,29.22,29.53,9.94,58.46,0.08,2.64,0.45
2022,302,29.4,29.8,12.69,54.97,0.2,2.54,0.45
2022,303,24.28,21.28,8.81,68.01,0.39,3.08,0.45
2022,304,30.02,24.04,7.23,55.09,0.02,4.49,0.45
2022,305,29.96,30.29,8.13,49.64,0.01,3.99,0.44
2022,306,14.68,29.87,12.77,53.76,11.49,1.73,0.45
2022,307,23.28,24.77,12.52,74.85,1.19,2.54,0.46
2022,308,23.96,24.81,13.62,74.0,4.14,1.8,0.46
2022,309,25.46,28.06,13.4,68.3,0.29,1.98,0.46
2022,310,28.0,30.36,12.93,61.9,0.03,2.28,0.45
2022,311,28.81,24.86,10.03,61.84,0.04,2.99,0.45
2022,312,25.52,23.39,9.11,61.71,0.03,2.28,0.44
2022,313,26.83,20.69,9.74,66.31,0.3,3.12,0.44
2022,314,30.64,27.92,8.68,56.61,0.02,2.0,0.44
2022,315,29.93,28.72,10.51,54.0,0.03,1.78,0.43
2022,316,25.55,22.08,8.86,67.81,0.17,3.88,0.43
2022,317,29.65,23.82,10.9,63.69,0.39,2.3,0.43
2022,318,29.36,29.97,10.54,51.74,0.01,2.45,0.43
2022,319,30.87,22.54,9.31,60.82,0.33,3.65,0.43
2022,320,27.52,25.03,10.77,61.33,0.47,2.27,0.43
2022,321,29.43,25.2,10.32,57.98,0.2,2.48,0.42
2022,322,29.63,22.04,9.82,59.16,0.44,3.01,0.42
2022,323,26.15,21.16,8.3,64.97,0.6,2.36,0.42
2022,324,32.96,29.06,7.41,55.02,0.02,1.71,0.42
2022,325,29.59,28.88,9.25,54.67,0.09,2.4,0.42
2022,326,30.59,29.04,10.63,52.9,0.09,1.51,0.41
2022,327,28.78,22.27,10.07,67.04,0.87,5.0,0.41
2022,328,19.58,20.16,8.35,65.96,1.69,3.52,0.42
2022,329,33.58,23.26,6.09,54.15,0.16,3.28,0.41
2022,330,33.2,25.72,8.03,54.61,0.07,4.01,0.41
2022,331,33.17,29.43,8.75,53.45,0.02,3.95,0.41
2022,332,31.14,34.26,11.43,44.97,0.0,2.32,0.41
2022,333,32.37,34.63,17.46,33.4,0.0,2.26,0.4
2022,334,29.64,30.96,13.12,51.6,0.07,2.36,0.4
2022,335,32.17,29.27,12.1,55.49,0.71,2.82,0.4
2022,336,25.74,18.84,10.68,65.08,1.65,4.43,0.4
2022,337,31.72,23.07,8.68,57.41,0.15,2.56,0.4
2022,338,30.92,24.9,7.87,56.76,0.16,2.98,0.4
2022,339,27.25,24.13,10.35,55.53,0.23,2.6,0.4
2022,340,33.29,28.32,8.93,48.4,0.01,2.04,0.4
2022,341,33.91,27.32,9.99,53.29,0.27,2.54,0.39
2022,342,33.53,34.37,10.78,51.1,0.07,2.42,0.39
2022,343,32.1,31.5,14.39,53.47,0.15,3.25,0.39
2022,344,24.74,31.77,13.6,62.52,15.23,2.99,0.4
2022,345,19.73,31.96,16.86,64.11,3.28,4.37,0.42
2022,346,18.56,28.83,16.59,77.24,24.12,2.32,0.43
2022,347,26.1,26.11,14.94,70.55,2.93,2.84,0.46
2022,348,26.4,29.44,15.32,67.85,1.15,2.25,0.45
2022,349,30.27,32.63,15.92,66.28,17.4,3.05,0.45
2022,350,15.16,26.61,16.51,81.29,29.91,2.31,0.49
2022,351,26.63,26.21,15.1,75.77,2.45,2.79,0.51
2022,352,30.56,28.64,14.59,68.48,0.3,2.28,0.49
2022,353,27.72,25.76,11.92,66.48,0.34,2.84,0.48
2022,354,33.06,23.89,10.58,67.12,0.19,3.45,0.47
2022,355,33.93,32.4,10.13,52.27,0.0,2.16,0.46
2022,356,33.53,29.67,14.78,48.82,0.01,3.15,0.46
2022,357,24.89,25.61,14.05,66.59,0.13,2.55,0.45
2022,358,25.52,22.14,12.52,68.5,0.37,3.43,0.45
2022,359,33.68,24.79,10.07,59.57,0.42,2.56,0.45
2022,360,34.49,30.58,8.32,48.34,0.0,2.22,0.44
2022,361,34.41,28.9,12.61,43.18,0.04,2.35,0.44
2022,362,32.85,26.54,11.35,60.07,0.69,2.96,0.44
2022,363,33.5,23.19,9.67,56.19,1.19,4.08,0.44
2022,364,34.66,31.33,8.77,46.26,0.0,2.74,0.43
2022,365,34.35,33.63,10.6,50.41,0.02,3.31,0.43
2023,1,33.66,37.36,13.65,48.74,0.01,2.92,0.43
2023,2,33.43,37.09,15.31,48.28,0.04,2.43,0.42
2023,3,33.6,31.3,16.23,53.18,0.74,3.78,0.42
2023,4,25.04,24.2,11.52,69.0,5.06,3.54,0.42
2023,5,26.5,18.21,10.2,68.74,2.76,4.71,0.43
2023,6,31.7,26.08,9.6,58.57,0.06,3.96,0.43
2023,7,34.11,32.08,9.48,49.08,0.0,1.7,0.42
2023,8,34.02,34.61,13.4,42.56,0.0,2.39,0.42
2023,9,34.12,31.86,14.09,50.73,0.0,2.72,0.42
2023,10,33.25,32.24,13.87,48.57,0.0,2.23,0.41
2023,11,24.09,33.42,14.57,45.68,0.03,2.07,0.41
2023,12,26.58,29.03,12.64,53.27,0.01,3.78,0.41
2023,13,33.24,31.43,11.3,52.1,0.02,2.1,0.41
2023,14,28.09,32.64,14.67,58.45,0.07,3.1,0.4
2023,15,30.23,34.42,14.85,58.57,0.06,3.82,0.4
2023,16,32.01,38.1,14.9,50.68,0.02,2.9,0.4
2023,17,27.09,37.97,18.38,45.22,0.08,2.09,0.4
2023,18,19.65,31.24,17.97,49.0,0.6,2.58,0.4
2023,19,30.97,30.34,15.62,57.16,0.02,2.57,0.4
2023,20,32.08,31.87,13.86,53.45,0.02,2.17,0.39
2023,21,32.36,31.01,14.48,52.79,0.02,2.54,0.39
2023,22,31.56,31.4,13.86,56.17,0.21,2.19,0.39
2023,23,32.18,30.42,13.78,57.1,0.01,3.4,0.39
2023,24,16.7,21.02,9.75,68.17,0.91,3.99,0.39
2023,25,32.98,30.37,8.07,49.26,0.01,2.37,0.39
2023,26,32.7,34.45,11.13,45.11,0.0,2.18,0.39
2023,27,32.64,34.38,12.61,51.84,0.14,2.57,0.38
2023,28,22.28,23.4,11.53,72.64,2.85,4.22,0.39
2023,29,30.71,27.53,10.27,55.03,0.12,5.07,0.39
2023,30,31.38,32.18,11.86,50.32,0.01,3.64,0.39
2023,31,31.47,34.21,12.49,48.07,0.0,2.26,0.38
2023,32,30.77,29.65,14.85,57.66,0.02,2.53,0.38
2023,33,31.62,31.45,13.74,53.1,0.04,2.69,0.38
2023,34,31.5,35.57,11.54,50.27,0.01,2.54,0.38
2023,35,29.49,36.84,16.46,45.74,0.0,2.49,0.38
2023,36,25.01,31.13,16.5,67.42,0.92,3.05,0.38
2023,37,26.15,32.9,16.67,58.14,0.25,2.59,0.38
2023,38,22.01,29.99,16.78,66.38,1.12,2.97,0.38
2023,39,27.93,32.33,15.62,54.43,0.28,3.16,0.38
2023,40,29.9,34.08,15.94,44.05,0.0,2.38,0.38
2023,41,30.37,35.76,15.86,43.25,0.0,1.65,0.37
2023,42,29.78,36.92,17.55,33.8,0.0,2.18,0.37
2023,43,29.64,32.53,15.64,46.6,0.02,2.58,0.37
2023,44,29.48,33.48,15.69,53.99,0.03,2.29,0.37
2023,45,27.92,32.97,16.06,60.0,0.07,2.71,0.37
2023,46,26.39,29.5,16.12,68.53,3.74,3.79,0.38
2023,47,21.14,28.35,15.75,69.63,3.37,5.1,0.38
2023,48,17.73,24.95,14.69,74.42,6.07,4.45,0.39
2023,49,25.32,29.25,13.6,63.89,0.51,3.07,0.39
2023,50,27.6,29.55,13.1,63.54,0.43,3.66,0.39
2023,51,12.49,16.58,9.74,78.69,15.24,6.12,0.41
2023,52,27.97,23.17,7.82,56.38,0.18,1.66,0.41
2023,53,28.42,31.67,8.89,51.07,0.01,1.89,0.41
2023,54,28.64,34.17,12.32,48.85,0.05,2.16,0.4
2023,55,27.63,28.34,13.07,64.25,0.81,2.91,0.4
2023,56,28.24,25.76,11.45,57.78,0.04,3.36,0.4
2023,57,28.45,31.8,10.06,53.49,0.01,3.01,0.39
2023,58,27.67,31.74,11.53,59.53,0.02,3.59,0.39
2023,59,27.54,33.36,13.05,59.1,0.08,2.98,0.39
2023,60,27.06,34.12,13.45,50.88,0.01,2.79,0.39
2023,61,26.85,36.43,15.03,39.68,0.0,1.95,0.38
2023,62,22.5,29.07,14.29,59.99,0.83,2.63,0.38
2023,63,13.97,28.95,15.04,73.06,9.67,1.45,0.39
2023,64,11.97,18.77,13.35,87.14,24.16,2.86,0.43
2023,65,17.13,20.7,12.54,80.85,7.2,3.77,0.45
2023,66,14.4,28.58,12.75,63.3,2.37,3.39,0.45
2023,67,15.81,23.96,12.1,73.7,1.43,3.86,0.44
2023,68,13.54,21.54,11.9,75.25,1.07,3.4,0.44
2023,69,24.34,24.81,10.83,68.16,0.09,3.01,0.43
2023,70,17.45,20.26,9.08,73.83,1.35,2.43,0.43
2023,71,25.7,28.96,7.71,60.11,0.0,2.03,0.43
2023,72,24.85,31.89,11.43,54.15,0.11,2.14,0.42
2023,73,24.66,33.09,13.7,66.13,0.3,3.11,0.42
2023,74,20.51,31.1,14.55,69.04,0.28,4.4,0.42
2023,75,21.37,34.44,18.06,55.32,0.01,2.94,0.42
2023,76,19.15,26.96,14.77,66.32,0.3,3.16,0.41
2023,77,14.1,21.6,12.97,74.71,0.97,2.83,0.42
2023,78,22.08,25.18,11.11,63.58,0.01,2.19,0.41
2023,79,14.99,18.68,11.17,73.29,0.77,5.45,0.41
2023,80,18.42,22.83,11.31,75.46,1.14,2.68,0.41
2023,81,18.79,24.22,12.09,69.74,0.73,2.12,0.41
2023,82,6.61,27.42,15.38,70.55,40.3,3.93,0.42
2023,83,19.68,23.13,11.48,79.18,16.06,2.23,0.51
2023,84,10.06,20.08,11.85,84.66,11.19,4.55,0.5
2023,85,20.92,19.89,8.06,76.31,1.74,2.86,0.5
2023,86,23.23,26.77,6.27,50.49,0.0,2.14,0.49
2023,87,22.23,24.46,11.51,46.5,0.53,2.28,0.48
2023,88,18.17,17.31,9.25,74.53,0.33,2.17,0.48
2023,89,21.9,21.17,8.82,74.94,0.09,2.04,0.47
2023,90,22.22,25.57,8.4,64.91,0.03,2.1,0.47
2023,91,21.58,29.34,8.61,55.45,0.0,1.72,0.46
2023,92,20.04,28.06,11.95,54.05,0.11,1.77,0.46
2023,93,16.28,21.62,10.6,76.73,0.38,1.79,0.46
2023,94,20.81,26.92,9.98,60.85,0.01,1.03,0.46
2023,95,20.67,31.21,11.52,42.02,0.0,1.67,0.45
2023,96,17.48,32.62,14.68,40.61,0.06,2.01,0.45
2023,97,14.34,20.64,11.4,77.61,3.11,2.66,0.45
2023,98,11.06,13.88,7.95,81.03,3.04,2.35,0.46
2023,99,19.98,18.25,6.32,71.35,0.08,1.81,0.46
2023,100,15.63,15.55,7.12,76.51,2.16,2.53,0.46
2023,101,18.82,17.88,6.02,69.77,0.01,1.24,0.46
2023,102,10.97,22.02,7.48,53.49,0.0,1.61,0.46
2023,103,15.22,19.82,8.98,73.23,0.71,2.33,0.45
2023,104,19.53,17.23,5.78,68.35,0.74,1.99,0.45
2023,105,19.25,24.51,4.31,56.92,0.0,1.71,0.45
2023,106,18.83,28.57,7.78,37.79,0.0,1.71,0.45
2023,107,18.86,29.72,12.64,28.99,0.02,1.75,0.45
2023,108,18.33,28.63,11.68,29.53,0.02,1.22,0.44
2023,109,14.73,27.8,11.8,37.67,0.04,2.22,0.44
2023,110,8.9,14.12,6.19,85.28,11.2,3.96,0.45
2023,111,16.76,13.58,5.14,64.91,0.04,0.75,0.46
2023,112,4.84,14.13,7.35,65.2,2.4,3.47,0.46
2023,113,7.99,20.64,11.15,87.9,15.42,3.97,0.47
2023,114,8.09,19.69,11.49,90.05,3.77,2.7,0.49
2023,115,15.34,21.26,9.48,78.08,0.33,1.26,0.49
2023,116,15.81,22.69,8.69,72.49,0.04,2.03,0.48
2023,117,8.09,16.72,9.06,80.46,3.01,2.78,0.48
2023,118,14.76,16.44,7.5,82.65,0.21,2.23,0.48
2023,119,13.93,17.43,6.28,83.66,0.94,1.55,0.48
2023,120,16.44,23.04,4.87,64.83,0.03,1.93,0.48
2023,121,15.79,22.2,8.06,55.17,0.03,1.18,0.47
2023,122,14.67,19.02,6.96,78.16,0.16,1.26,0.47
2023,123,16.07,23.43,6.97,64.97,0.06,1.4,0.47
2023,124,14.33,19.36,8.23,70.64,0.09,1.27,0.47
2023,125,15.93,21.68,7.23,66.73,0.05,1.35,0.47
2023,126,14.1,18.07,6.65,79.88,0.23,1.46,0.46
2023,127,14.32,20.49,8.03,76.82,0.38,1.36,0.46
2023,128,13.2,22.13,7.63,71.86,0.03,1.39,0.46
2023,129,14.71,24.95,8.32,52.64,0.03,1.23,0.46
2023,130,14.6,26.19,9.8,47.1,0.02,2.16,0.46
2023,131,7.36,12.56,6.52,91.62,8.05,2.08,0.47
2023,132,10.56,10.8,5.53,83.59,6.12,4.86,0.48
2023,133,10.73,13.41,7.03,80.35,2.15,5.38,0.48
2023,134,11.96,15.87,6.39,80.65,0.5,3.86,0.48
2023,135,14.14,19.36,4.05,72.28,0.04,1.75,0.48
2023,136,13.24,21.32,6.75,64.51,0.08,1.53,0.47
2023,137,10.55,12.93,6.96,93.46,10.17,1.45,0.48
2023,138,13.33,13.72,4.22,83.34,1.68,2.01,0.49
2023,139,13.7,15.29,2.14,74.44,0.12,1.63,0.49
2023,140,13.13,17.02,4.56,74.26,0.44,2.04,0.49
2023,141,6.71,12.76,5.12,90.82,6.85,2.03,0.5
2023,142,12.74,18.5,4.42,67.91,0.0,1.42,0.49
2023,143,12.98,18.29,7.65,63.46,0.0,1.7,0.49
2023,144,12.72,19.19,7.61,70.64,0.44,2.95,0.49
2023,145,2.06,9.87,5.17,93.13,27.38,3.05,0.52
2023,146,9.76,12.36,2.01,84.37,0.51,1.82,0.53
2023,147,13.49,16.12,0.23,64.76,0.0,2.31,0.53
2023,148,12.85,16.27,4.38,59.49,1.0,1.76,0.52
2023,149,4.61,14.56,8.37,92.29,21.96,3.34,0.53
2023,150,8.16,12.91,5.75,89.22,10.44,1.66,0.55
2023,151,7.78,14.71,8.89,95.4,15.15,1.09,0.58
2023,152,8.94,17.69,8.08,88.05,0.68,0.93,0.58
2023,153,9.4,15.06,6.38,79.1,1.68,3.99,0.57
2023,154,6.31,11.09,5.57,92.36,14.15,5.37,0.58
2023,155,6.86,9.13,4.61,93.09,11.76,3.85,0.59
2023,156,9.48,10.44,1.58,82.31,0.22,1.25,0.6
2023,157,12.24,17.36,1.99,70.57,0.0,1.79,0.59
2023,158,8.34,10.51,1.47,88.5,4.85,3.37,0.59
2023,159,4.82,13.26,10.15,94.05,16.18,4.93,0.6
2023,160,9.26,13.42,7.66,91.99,6.5,1.3,0.62
2023,161,11.54,14.54,4.93,87.87,0.43,1.46,0.62
2023,162,10.87,13.7,2.72,87.34,9.83,3.37,0.61
2023,163,6.54,10.37,6.49,93.22,6.52,3.5,0.63
2023,164,4.97,10.77,7.12,95.28,15.95,5.88,0.64
2023,165,4.69,10.82,6.6,93.49,28.78,4.85,0.68
2023,166,6.62,13.31,5.3,93.89,17.48,4.4,0.7
2023,167,10.86,12.07,3.92,92.64,0.7,4.88,0.69
2023,168,4.71,11.74,4.62,93.65,9.36,4.12,0.7
2023,169,9.88,10.29,3.58,89.71,0.97,4.16,0.69
2023,170,6.4,9.14,5.68,91.3,11.77,5.66,0.7
2023,171,9.61,9.42,2.03,90.67,1.3,2.0,0.7
2023,172,7.96,12.8,1.27,91.84,0.73,1.37,0.7
2023,173,11.34,17.98,4.59,81.23,0.05,2.0,0.69
2023,174,10.19,13.95,4.63,80.01,0.48,3.23,0.69
2023,175,6.47,14.1,4.75,90.1,0.8,1.65,0.69
2023,176,7.06,13.2,7.94,91.93,1.83,3.34,0.69
2023,177,5.71,13.37,8.25,91.21,4.71,4.39,0.69
2023,178,2.51,11.41,5.63,94.08,31.12,2.22,0.73
2023,179,5.53,11.1,5.05,92.67,2.9,1.6,0.73
2023,180,5.38,10.34,7.23,95.38,4.03,4.16,0.73
2023,181,9.35,11.37,4.59,93.32,0.61,2.82,0.73
2023,182,11.6,16.2,3.6,77.15,0.01,1.63,0.72
